crn,term_code,course_id,section_number,type,instruction_mode,enrollment_max,enrollment_count,wait_list_max,wait_list_count,credit_hours,avg_gpa,avg_difficulty,num_reviews
10884,202635,EMED807,33T,,,,,,,0,,,
10885,202635,EMED807,34B,,,,,,,0,,,
10886,202635,EMED807,34D,,,,,,,0,,,
19743,202635,EMED807,34E,,,,,,,0,,,
10887,202635,EMED807,34H,,,,,,,0,,,
10888,202635,EMED807,34R,,,,,,,0,,,
10890,202635,EMED807,34T,,,,,,,0,,,
10891,202635,EMED807,35B,,,,,,,0,,,
10892,202635,EMED807,35D,,,,,,,0,,,
19744,202635,EMED807,35E,,,,,,,0,,,
10893,202635,EMED807,35H,,,,,,,0,,,
10895,202635,EMED807,35R,,,,,,,0,,,
10896,202635,EMED807,35T,,,,,,,0,,,
10897,202635,EMED807,36B,,,,,,,0,,,
10899,202635,EMED807,36D,,,,,,,0,,,
19745,202635,EMED807,36E,,,,,,,0,,,
10900,202635,EMED807,36H,,,,,,,0,,,
10901,202635,EMED807,36R,,,,,,,0,,,
10902,202635,EMED807,36T,,,,,,,0,,,
10903,202635,EMED809,31B,,,,,,,0,,,
10904,202635,EMED809,31D,,,,,,,0,,,
19746,202635,EMED809,31E,,,,,,,0,,,
10905,202635,EMED809,31H,,,,,,,0,,,
10906,202635,EMED809,31R,,,,,,,0,,,
10907,202635,EMED809,31T,,,,,,,0,,,
10908,202635,EMED809,32B,,,,,,,0,,,
10909,202635,EMED809,32D,,,,,,,0,,,
19747,202635,EMED809,32E,,,,,,,0,,,
10910,202635,EMED809,32H,,,,,,,0,,,
10911,202635,EMED809,32R,,,,,,,0,,,
10912,202635,EMED809,32T,,,,,,,0,,,
10913,202635,EMED809,33B,,,,,,,0,,,
10914,202635,EMED809,33D,,,,,,,0,,,
19748,202635,EMED809,33E,,,,,,,0,,,
10915,202635,EMED809,33H,,,,,,,0,,,
10916,202635,EMED809,33R,,,,,,,0,,,
10917,202635,EMED809,33T,,,,,,,0,,,
10918,202635,EMED809,34B,,,,,,,0,,,
10919,202635,EMED809,34D,,,,,,,0,,,
19749,202635,EMED809,34E,,,,,,,0,,,
10920,202635,EMED809,34H,,,,,,,0,,,
10921,202635,EMED809,34R,,,,,,,0,,,
10922,202635,EMED809,34T,,,,,,,0,,,
10923,202635,EMED809,35B,,,,,,,0,,,
10924,202635,EMED809,35D,,,,,,,0,,,
19750,202635,EMED809,35E,,,,,,,0,,,
10925,202635,EMED809,35H,,,,,,,0,,,
10926,202635,EMED809,35R,,,,,,,0,,,
10927,202635,EMED809,35T,,,,,,,0,,,
10928,202635,EMED809,36B,,,,,,,0,,,
10929,202635,EMED809,36D,,,,,,,0,,,
19751,202635,EMED809,36E,,,,,,,0,,,
10930,202635,EMED809,36H,,,,,,,0,,,
10931,202635,EMED809,36R,,,,,,,0,,,
10932,202635,EMED809,36T,,,,,,,0,,,
15753,202635,EMED811,31B,,,,,,,0,,,
15757,202635,EMED811,31D,,,,,,,0,,,
15759,202635,EMED811,31E,,,,,,,0,,,
15762,202635,EMED811,31F,,,,,,,0,,,
15766,202635,EMED811,31H,,,,,,,0,,,
15768,202635,EMED811,31L,,,,,,,0,,,
15770,202635,EMED811,31R,,,,,,,0,,,
15773,202635,EMED811,31T,,,,,,,0,,,
15775,202635,EMED811,32B,,,,,,,0,,,
15777,202635,EMED811,32D,,,,,,,0,,,
15778,202635,EMED811,32E,,,,,,,0,,,
15780,202635,EMED811,32F,,,,,,,0,,,
15782,202635,EMED811,32H,,,,,,,0,,,
15784,202635,EMED811,32L,,,,,,,0,,,
15785,202635,EMED811,32R,,,,,,,0,,,
15786,202635,EMED811,32T,,,,,,,0,,,
15787,202635,EMED811,33B,,,,,,,0,,,
15788,202635,EMED811,33D,,,,,,,0,,,
15789,202635,EMED811,33E,,,,,,,0,,,
15799,202635,EMED811,33F,,,,,,,0,,,
15802,202635,EMED811,33H,,,,,,,0,,,
15804,202635,EMED811,33L,,,,,,,0,,,
15805,202635,EMED811,33R,,,,,,,0,,,
15807,202635,EMED811,33T,,,,,,,0,,,
15808,202635,EMED811,34B,,,,,,,0,,,
15810,202635,EMED811,34D,,,,,,,0,,,
15812,202635,EMED811,34E,,,,,,,0,,,
15814,202635,EMED811,34F,,,,,,,0,,,
15817,202635,EMED811,34H,,,,,,,0,,,
15819,202635,EMED811,34L,,,,,,,0,,,
15820,202635,EMED811,34R,,,,,,,0,,,
15823,202635,EMED811,34T,,,,,,,0,,,
15825,202635,EMED811,35B,,,,,,,0,,,
15827,202635,EMED811,35D,,,,,,,0,,,
15828,202635,EMED811,35E,,,,,,,0,,,
15831,202635,EMED811,35F,,,,,,,0,,,
15832,202635,EMED811,35H,,,,,,,0,,,
15834,202635,EMED811,35L,,,,,,,0,,,
15836,202635,EMED811,35R,,,,,,,0,,,
15838,202635,EMED811,35T,,,,,,,0,,,
15839,202635,EMED811,36B,,,,,,,0,,,
15841,202635,EMED811,36D,,,,,,,0,,,
15844,202635,EMED811,36E,,,,,,,0,,,
15845,202635,EMED811,36F,,,,,,,0,,,
15847,202635,EMED811,36H,,,,,,,0,,,
15848,202635,EMED811,36L,,,,,,,0,,,
15849,202635,EMED811,36R,,,,,,,0,,,
15850,202635,EMED811,36T,,,,,,,0,,,
15853,202635,EMED817,31B,,,,,,,0,,,
15855,202635,EMED817,31D,,,,,,,0,,,
15857,202635,EMED817,31E,,,,,,,0,,,
15859,202635,EMED817,31F,,,,,,,0,,,
15861,202635,EMED817,31H,,,,,,,0,,,
15863,202635,EMED817,31L,,,,,,,0,,,
15864,202635,EMED817,31R,,,,,,,0,,,
15865,202635,EMED817,31T,,,,,,,0,,,
15866,202635,EMED817,32B,,,,,,,0,,,
15867,202635,EMED817,32D,,,,,,,0,,,
15873,202635,EMED817,32E,,,,,,,0,,,
15878,202635,EMED817,32F,,,,,,,0,,,
15879,202635,EMED817,32H,,,,,,,0,,,
15880,202635,EMED817,32L,,,,,,,0,,,
15881,202635,EMED817,32R,,,,,,,0,,,
15882,202635,EMED817,32T,,,,,,,0,,,
15883,202635,EMED817,33B,,,,,,,0,,,
15884,202635,EMED817,33D,,,,,,,0,,,
15885,202635,EMED817,33E,,,,,,,0,,,
15886,202635,EMED817,33F,,,,,,,0,,,
15887,202635,EMED817,33H,,,,,,,0,,,
15888,202635,EMED817,33L,,,,,,,0,,,
15889,202635,EMED817,33R,,,,,,,0,,,
15890,202635,EMED817,33T,,,,,,,0,,,
15891,202635,EMED817,34B,,,,,,,0,,,
15892,202635,EMED817,34D,,,,,,,0,,,
15893,202635,EMED817,34E,,,,,,,0,,,
15894,202635,EMED817,34F,,,,,,,0,,,
15895,202635,EMED817,34H,,,,,,,0,,,
15896,202635,EMED817,34L,,,,,,,0,,,
15897,202635,EMED817,34R,,,,,,,0,,,
15898,202635,EMED817,34T,,,,,,,0,,,
15899,202635,EMED817,35B,,,,,,,0,,,
15900,202635,EMED817,35D,,,,,,,0,,,
15901,202635,EMED817,35E,,,,,,,0,,,
15902,202635,EMED817,35F,,,,,,,0,,,
15903,202635,EMED817,35H,,,,,,,0,,,
15904,202635,EMED817,35L,,,,,,,0,,,
15905,202635,EMED817,35R,,,,,,,0,,,
15906,202635,EMED817,35T,,,,,,,0,,,
15907,202635,EMED817,36B,,,,,,,0,,,
15908,202635,EMED817,36D,,,,,,,0,,,
15909,202635,EMED817,36E,,,,,,,0,,,
15910,202635,EMED817,36F,,,,,,,0,,,
15911,202635,EMED817,36H,,,,,,,0,,,
15912,202635,EMED817,36L,,,,,,,0,,,
15913,202635,EMED817,36R,,,,,,,0,,,
15914,202635,EMED817,36T,,,,,,,0,,,
18558,202635,EMED985,31B,,,,,,,0,,,
18559,202635,EMED985,31D,,,,,,,0,,,
18560,202635,EMED985,31E,,,,,,,0,,,
18561,202635,EMED985,31F,,,,,,,0,,,
18562,202635,EMED985,31H,,,,,,,0,,,
18563,202635,EMED985,31L,,,,,,,0,,,
18564,202635,EMED985,31R,,,,,,,0,,,
18565,202635,EMED985,31T,,,,,,,0,,,
18566,202635,EMED985,32B,,,,,,,0,,,
18567,202635,EMED985,32D,,,,,,,0,,,
18568,202635,EMED985,32E,,,,,,,0,,,
18569,202635,EMED985,32F,,,,,,,0,,,
18570,202635,EMED985,32H,,,,,,,0,,,
18571,202635,EMED985,32L,,,,,,,0,,,
18572,202635,EMED985,32R,,,,,,,0,,,
18573,202635,EMED985,32T,,,,,,,0,,,
18574,202635,EMED985,33B,,,,,,,0,,,
18575,202635,EMED985,33D,,,,,,,0,,,
18576,202635,EMED985,33E,,,,,,,0,,,
18577,202635,EMED985,33F,,,,,,,0,,,
18578,202635,EMED985,33H,,,,,,,0,,,
18579,202635,EMED985,33L,,,,,,,0,,,
18580,202635,EMED985,33R,,,,,,,0,,,
18581,202635,EMED985,33T,,,,,,,0,,,
18582,202635,EMED985,34B,,,,,,,0,,,
18583,202635,EMED985,34D,,,,,,,0,,,
18584,202635,EMED985,34E,,,,,,,0,,,
18585,202635,EMED985,34F,,,,,,,0,,,
18586,202635,EMED985,34H,,,,,,,0,,,
18587,202635,EMED985,34L,,,,,,,0,,,
18588,202635,EMED985,34R,,,,,,,0,,,
18589,202635,EMED985,34T,,,,,,,0,,,
18590,202635,EMED985,35B,,,,,,,0,,,
18591,202635,EMED985,35D,,,,,,,0,,,
18592,202635,EMED985,35E,,,,,,,0,,,
18593,202635,EMED985,35F,,,,,,,0,,,
18594,202635,EMED985,35H,,,,,,,0,,,
18595,202635,EMED985,35L,,,,,,,0,,,
18596,202635,EMED985,35R,,,,,,,0,,,
18597,202635,EMED985,35T,,,,,,,0,,,
18598,202635,EMED985,36B,,,,,,,0,,,
18599,202635,EMED985,36D,,,,,,,0,,,
18600,202635,EMED985,36E,,,,,,,0,,,
18601,202635,EMED985,36F,,,,,,,0,,,
18602,202635,EMED985,36H,,,,,,,0,,,
18603,202635,EMED985,36L,,,,,,,0,,,
18604,202635,EMED985,36R,,,,,,,0,,,
18605,202635,EMED985,36T,,,,,,,0,,,
18407,202635,EMED999,31B,,,,,,,0,,,
18408,202635,EMED999,31D,,,,,,,0,,,
18409,202635,EMED999,31E,,,,,,,0,,,
18410,202635,EMED999,31F,,,,,,,0,,,
18411,202635,EMED999,31H,,,,,,,0,,,
18412,202635,EMED999,31L,,,,,,,0,,,
18413,202635,EMED999,31R,,,,,,,0,,,
18414,202635,EMED999,31T,,,,,,,0,,,
18415,202635,EMED999,32B,,,,,,,0,,,
18416,202635,EMED999,32D,,,,,,,0,,,
18417,202635,EMED999,32E,,,,,,,0,,,
18418,202635,EMED999,32F,,,,,,,0,,,
18419,202635,EMED999,32H,,,,,,,0,,,
18420,202635,EMED999,32L,,,,,,,0,,,
18421,202635,EMED999,32R,,,,,,,0,,,
18422,202635,EMED999,32T,,,,,,,0,,,
18423,202635,EMED999,33B,,,,,,,0,,,
18424,202635,EMED999,33D,,,,,,,0,,,
18425,202635,EMED999,33E,,,,,,,0,,,
18426,202635,EMED999,33F,,,,,,,0,,,
18427,202635,EMED999,33H,,,,,,,0,,,
18428,202635,EMED999,33L,,,,,,,0,,,
18429,202635,EMED999,33R,,,,,,,0,,,
18430,202635,EMED999,33T,,,,,,,0,,,
18431,202635,EMED999,34B,,,,,,,0,,,
18432,202635,EMED999,34D,,,,,,,0,,,
18433,202635,EMED999,34E,,,,,,,0,,,
18434,202635,EMED999,34F,,,,,,,0,,,
18435,202635,EMED999,34H,,,,,,,0,,,
18436,202635,EMED999,34L,,,,,,,0,,,
18437,202635,EMED999,34R,,,,,,,0,,,
18438,202635,EMED999,34T,,,,,,,0,,,
18439,202635,EMED999,35B,,,,,,,0,,,
18440,202635,EMED999,35D,,,,,,,0,,,
18441,202635,EMED999,35E,,,,,,,0,,,
18442,202635,EMED999,35F,,,,,,,0,,,
18443,202635,EMED999,35H,,,,,,,0,,,
18444,202635,EMED999,35L,,,,,,,0,,,
18445,202635,EMED999,35R,,,,,,,0,,,
18446,202635,EMED999,35T,,,,,,,0,,,
18447,202635,EMED999,36B,,,,,,,0,,,
18448,202635,EMED999,36D,,,,,,,0,,,
18449,202635,EMED999,36E,,,,,,,0,,,
18450,202635,EMED999,36F,,,,,,,0,,,
18451,202635,EMED999,36H,,,,,,,0,,,
18452,202635,EMED999,36L,,,,,,,0,,,
18453,202635,EMED999,36R,,,,,,,0,,,
18454,202635,EMED999,36T,,,,,,,0,,,
10933,202635,IMED800,31B,,,,,,,0,,,
10934,202635,IMED800,31D,,,,,,,0,,,
19485,202635,IMED800,31E,,,,,,,0,,,
10935,202635,IMED800,31H,,,,,,,0,,,
10936,202635,IMED800,31R,,,,,,,0,,,
10937,202635,IMED800,31T,,,,,,,0,,,
10938,202635,IMED800,32B,,,,,,,0,,,
10939,202635,IMED800,32D,,,,,,,0,,,
19486,202635,IMED800,32E,,,,,,,0,,,
10940,202635,IMED800,32H,,,,,,,0,,,
10941,202635,IMED800,32R,,,,,,,0,,,
10942,202635,IMED800,32T,,,,,,,0,,,
10989,202635,IMED803,31B,,,,,,,0,,,
10990,202635,IMED803,31D,,,,,,,0,,,
19758,202635,IMED803,31E,,,,,,,0,,,
10991,202635,IMED803,31H,,,,,,,0,,,
10992,202635,IMED803,31R,,,,,,,0,,,
10993,202635,IMED803,31T,,,,,,,0,,,
10994,202635,IMED803,32B,,,,,,,0,,,
10995,202635,IMED803,32D,,,,,,,0,,,
19759,202635,IMED803,32E,,,,,,,0,,,
10996,202635,IMED803,32H,,,,,,,0,,,
10997,202635,IMED803,32R,,,,,,,0,,,
10998,202635,IMED803,32T,,,,,,,0,,,
10999,202635,IMED803,33B,,,,,,,0,,,
11000,202635,IMED803,33D,,,,,,,0,,,
19760,202635,IMED803,33E,,,,,,,0,,,
11001,202635,IMED803,33H,,,,,,,0,,,
11002,202635,IMED803,33R,,,,,,,0,,,
11003,202635,IMED803,33T,,,,,,,0,,,
11004,202635,IMED803,34B,,,,,,,0,,,
11005,202635,IMED803,34D,,,,,,,0,,,
19761,202635,IMED803,34E,,,,,,,0,,,
11006,202635,IMED803,34H,,,,,,,0,,,
11007,202635,IMED803,34R,,,,,,,0,,,
11008,202635,IMED803,34T,,,,,,,0,,,
11009,202635,IMED803,35B,,,,,,,0,,,
11010,202635,IMED803,35D,,,,,,,0,,,
19762,202635,IMED803,35E,,,,,,,0,,,
11011,202635,IMED803,35H,,,,,,,0,,,
11012,202635,IMED803,35R,,,,,,,0,,,
11013,202635,IMED803,35T,,,,,,,0,,,
11014,202635,IMED803,36B,,,,,,,0,,,
11015,202635,IMED803,36D,,,,,,,0,,,
19763,202635,IMED803,36E,,,,,,,0,,,
11016,202635,IMED803,36H,,,,,,,0,,,
11017,202635,IMED803,36R,,,,,,,0,,,
11018,202635,IMED803,36T,,,,,,,0,,,
20854,202635,IMED804,30S,,,,,,,0,,,
11019,202635,IMED804,31B,,,,,,,0,,,
11020,202635,IMED804,31D,,,,,,,0,,,
19764,202635,IMED804,31E,,,,,,,0,,,
11021,202635,IMED804,31H,,,,,,,0,,,
11022,202635,IMED804,31R,,,,,,,0,,,
20855,202635,IMED804,31S,,,,,,,0,,,
11023,202635,IMED804,31T,,,,,,,0,,,
11024,202635,IMED804,32B,,,,,,,0,,,
11025,202635,IMED804,32D,,,,,,,0,,,
19765,202635,IMED804,32E,,,,,,,0,,,
11026,202635,IMED804,32H,,,,,,,0,,,
11027,202635,IMED804,32R,,,,,,,0,,,
20856,202635,IMED804,32S,,,,,,,0,,,
11028,202635,IMED804,32T,,,,,,,0,,,
11029,202635,IMED804,33B,,,,,,,0,,,
11030,202635,IMED804,33D,,,,,,,0,,,
19766,202635,IMED804,33E,,,,,,,0,,,
11031,202635,IMED804,33H,,,,,,,0,,,
11032,202635,IMED804,33R,,,,,,,0,,,
20857,202635,IMED804,33S,,,,,,,0,,,
11033,202635,IMED804,33T,,,,,,,0,,,
11034,202635,IMED804,34B,,,,,,,0,,,
11035,202635,IMED804,34D,,,,,,,0,,,
19767,202635,IMED804,34E,,,,,,,0,,,
11036,202635,IMED804,34H,,,,,,,0,,,
11037,202635,IMED804,34R,,,,,,,0,,,
20858,202635,IMED804,34S,,,,,,,0,,,
11038,202635,IMED804,34T,,,,,,,0,,,
11039,202635,IMED804,35B,,,,,,,0,,,
11040,202635,IMED804,35D,,,,,,,0,,,
19768,202635,IMED804,35E,,,,,,,0,,,
11041,202635,IMED804,35H,,,,,,,0,,,
11042,202635,IMED804,35R,,,,,,,0,,,
20859,202635,IMED804,35S,,,,,,,0,,,
11043,202635,IMED804,35T,,,,,,,0,,,
11044,202635,IMED804,36B,,,,,,,0,,,
11045,202635,IMED804,36D,,,,,,,0,,,
19769,202635,IMED804,36E,,,,,,,0,,,
11046,202635,IMED804,36H,,,,,,,0,,,
11047,202635,IMED804,36R,,,,,,,0,,,
11048,202635,IMED804,36T,,,,,,,0,,,
11049,202635,IMED805,31B,,,,,,,0,,,
11050,202635,IMED805,31D,,,,,,,0,,,
19770,202635,IMED805,31E,,,,,,,0,,,
11051,202635,IMED805,31H,,,,,,,0,,,
11052,202635,IMED805,31R,,,,,,,0,,,
11053,202635,IMED805,31T,,,,,,,0,,,
11054,202635,IMED805,32B,,,,,,,0,,,
11055,202635,IMED805,32D,,,,,,,0,,,
19771,202635,IMED805,32E,,,,,,,0,,,
11056,202635,IMED805,32H,,,,,,,0,,,
11057,202635,IMED805,32R,,,,,,,0,,,
11058,202635,IMED805,32T,,,,,,,0,,,
11059,202635,IMED805,33B,,,,,,,0,,,
11060,202635,IMED805,33D,,,,,,,0,,,
19772,202635,IMED805,33E,,,,,,,0,,,
11061,202635,IMED805,33H,,,,,,,0,,,
11062,202635,IMED805,33R,,,,,,,0,,,
11063,202635,IMED805,33T,,,,,,,0,,,
11064,202635,IMED805,34B,,,,,,,0,,,
11065,202635,IMED805,34D,,,,,,,0,,,
19773,202635,IMED805,34E,,,,,,,0,,,
11066,202635,IMED805,34H,,,,,,,0,,,
11067,202635,IMED805,34R,,,,,,,0,,,
11068,202635,IMED805,34T,,,,,,,0,,,
11069,202635,IMED805,35B,,,,,,,0,,,
11070,202635,IMED805,35D,,,,,,,0,,,
19774,202635,IMED805,35E,,,,,,,0,,,
11071,202635,IMED805,35H,,,,,,,0,,,
11072,202635,IMED805,35R,,,,,,,0,,,
11073,202635,IMED805,35T,,,,,,,0,,,
11074,202635,IMED805,36B,,,,,,,0,,,
11075,202635,IMED805,36D,,,,,,,0,,,
19775,202635,IMED805,36E,,,,,,,0,,,
11076,202635,IMED805,36H,,,,,,,0,,,
11077,202635,IMED805,36R,,,,,,,0,,,
11078,202635,IMED805,36T,,,,,,,0,,,
11079,202635,IMED806,31B,,,,,,,0,,,
11080,202635,IMED806,31D,,,,,,,0,,,
19776,202635,IMED806,31E,,,,,,,0,,,
11081,202635,IMED806,31H,,,,,,,0,,,
11082,202635,IMED806,31R,,,,,,,0,,,
11083,202635,IMED806,31T,,,,,,,0,,,
11084,202635,IMED806,32B,,,,,,,0,,,
11085,202635,IMED806,32D,,,,,,,0,,,
19777,202635,IMED806,32E,,,,,,,0,,,
11086,202635,IMED806,32H,,,,,,,0,,,
11087,202635,IMED806,32R,,,,,,,0,,,
11088,202635,IMED806,32T,,,,,,,0,,,
11089,202635,IMED806,33B,,,,,,,0,,,
11090,202635,IMED806,33D,,,,,,,0,,,
19778,202635,IMED806,33E,,,,,,,0,,,
11091,202635,IMED806,33H,,,,,,,0,,,
11092,202635,IMED806,33R,,,,,,,0,,,
11093,202635,IMED806,33T,,,,,,,0,,,
11094,202635,IMED806,34B,,,,,,,0,,,
11095,202635,IMED806,34D,,,,,,,0,,,
19779,202635,IMED806,34E,,,,,,,0,,,
11096,202635,IMED806,34H,,,,,,,0,,,
11097,202635,IMED806,34R,,,,,,,0,,,
11098,202635,IMED806,34T,,,,,,,0,,,
11099,202635,IMED806,35B,,,,,,,0,,,
11100,202635,IMED806,35D,,,,,,,0,,,
19780,202635,IMED806,35E,,,,,,,0,,,
11101,202635,IMED806,35H,,,,,,,0,,,
11102,202635,IMED806,35R,,,,,,,0,,,
11103,202635,IMED806,35T,,,,,,,0,,,
11104,202635,IMED806,36B,,,,,,,0,,,
11105,202635,IMED806,36D,,,,,,,0,,,
19781,202635,IMED806,36E,,,,,,,0,,,
11106,202635,IMED806,36H,,,,,,,0,,,
11107,202635,IMED806,36R,,,,,,,0,,,
11108,202635,IMED806,36T,,,,,,,0,,,
11109,202635,IMED807,31B,,,,,,,0,,,
11110,202635,IMED807,31D,,,,,,,0,,,
19782,202635,IMED807,31E,,,,,,,0,,,
11111,202635,IMED807,31H,,,,,,,0,,,
11112,202635,IMED807,31R,,,,,,,0,,,
11113,202635,IMED807,31T,,,,,,,0,,,
11114,202635,IMED807,32B,,,,,,,0,,,
11115,202635,IMED807,32D,,,,,,,0,,,
19783,202635,IMED807,32E,,,,,,,0,,,
11116,202635,IMED807,32H,,,,,,,0,,,
11117,202635,IMED807,32R,,,,,,,0,,,
11118,202635,IMED807,32T,,,,,,,0,,,
11119,202635,IMED807,33B,,,,,,,0,,,
11120,202635,IMED807,33D,,,,,,,0,,,
19784,202635,IMED807,33E,,,,,,,0,,,
11121,202635,IMED807,33H,,,,,,,0,,,
11122,202635,IMED807,33R,,,,,,,0,,,
11123,202635,IMED807,33T,,,,,,,0,,,
11124,202635,IMED807,34B,,,,,,,0,,,
11125,202635,IMED807,34D,,,,,,,0,,,
19785,202635,IMED807,34E,,,,,,,0,,,
11126,202635,IMED807,34H,,,,,,,0,,,
11127,202635,IMED807,34R,,,,,,,0,,,
11128,202635,IMED807,34T,,,,,,,0,,,
11129,202635,IMED807,35B,,,,,,,0,,,
11130,202635,IMED807,35D,,,,,,,0,,,
19786,202635,IMED807,35E,,,,,,,0,,,
11131,202635,IMED807,35H,,,,,,,0,,,
11132,202635,IMED807,35R,,,,,,,0,,,
11133,202635,IMED807,35T,,,,,,,0,,,
11134,202635,IMED807,36B,,,,,,,0,,,
11135,202635,IMED807,36D,,,,,,,0,,,
19787,202635,IMED807,36E,,,,,,,0,,,
11136,202635,IMED807,36H,,,,,,,0,,,
11137,202635,IMED807,36R,,,,,,,0,,,
11138,202635,IMED807,36T,,,,,,,0,,,
11139,202635,IMED808,31B,,,,,,,0,,,
11140,202635,IMED808,31D,,,,,,,0,,,
19788,202635,IMED808,31E,,,,,,,0,,,
11141,202635,IMED808,31H,,,,,,,0,,,
11142,202635,IMED808,31R,,,,,,,0,,,
11143,202635,IMED808,31T,,,,,,,0,,,
11144,202635,IMED808,32B,,,,,,,0,,,
11145,202635,IMED808,32D,,,,,,,0,,,
19789,202635,IMED808,32E,,,,,,,0,,,
11146,202635,IMED808,32H,,,,,,,0,,,
11147,202635,IMED808,32R,,,,,,,0,,,
11148,202635,IMED808,32T,,,,,,,0,,,
11149,202635,IMED808,33B,,,,,,,0,,,
11150,202635,IMED808,33D,,,,,,,0,,,
19790,202635,IMED808,33E,,,,,,,0,,,
11151,202635,IMED808,33H,,,,,,,0,,,
11152,202635,IMED808,33R,,,,,,,0,,,
11153,202635,IMED808,33T,,,,,,,0,,,
11154,202635,IMED808,34B,,,,,,,0,,,
11155,202635,IMED808,34D,,,,,,,0,,,
19791,202635,IMED808,34E,,,,,,,0,,,
11156,202635,IMED808,34H,,,,,,,0,,,
11157,202635,IMED808,34R,,,,,,,0,,,
11158,202635,IMED808,34T,,,,,,,0,,,
11159,202635,IMED808,35B,,,,,,,0,,,
11160,202635,IMED808,35D,,,,,,,0,,,
19792,202635,IMED808,35E,,,,,,,0,,,
11161,202635,IMED808,35H,,,,,,,0,,,
11162,202635,IMED808,35R,,,,,,,0,,,
11163,202635,IMED808,35T,,,,,,,0,,,
11164,202635,IMED808,36B,,,,,,,0,,,
11165,202635,IMED808,36D,,,,,,,0,,,
19793,202635,IMED808,36E,,,,,,,0,,,
11166,202635,IMED808,36H,,,,,,,0,,,
11167,202635,IMED808,36R,,,,,,,0,,,
11168,202635,IMED808,36T,,,,,,,0,,,
11259,202635,IMED810,31B,,,,,,,0,,,
11260,202635,IMED810,31D,,,,,,,0,,,
19794,202635,IMED810,31E,,,,,,,0,,,
11261,202635,IMED810,31H,,,,,,,0,,,
11262,202635,IMED810,31R,,,,,,,0,,,
11263,202635,IMED810,31T,,,,,,,0,,,
11264,202635,IMED810,32B,,,,,,,0,,,
11265,202635,IMED810,32D,,,,,,,0,,,
19795,202635,IMED810,32E,,,,,,,0,,,
11266,202635,IMED810,32H,,,,,,,0,,,
11267,202635,IMED810,32R,,,,,,,0,,,
11268,202635,IMED810,32T,,,,,,,0,,,
11269,202635,IMED810,33B,,,,,,,0,,,
11270,202635,IMED810,33D,,,,,,,0,,,
19796,202635,IMED810,33E,,,,,,,0,,,
11271,202635,IMED810,33H,,,,,,,0,,,
11272,202635,IMED810,33R,,,,,,,0,,,
11273,202635,IMED810,33T,,,,,,,0,,,
11274,202635,IMED810,34B,,,,,,,0,,,
11275,202635,IMED810,34D,,,,,,,0,,,
19797,202635,IMED810,34E,,,,,,,0,,,
11276,202635,IMED810,34H,,,,,,,0,,,
11277,202635,IMED810,34R,,,,,,,0,,,
11278,202635,IMED810,34T,,,,,,,0,,,
11279,202635,IMED810,35B,,,,,,,0,,,
11280,202635,IMED810,35D,,,,,,,0,,,
19798,202635,IMED810,35E,,,,,,,0,,,
11281,202635,IMED810,35H,,,,,,,0,,,
11282,202635,IMED810,35R,,,,,,,0,,,
11283,202635,IMED810,35T,,,,,,,0,,,
11284,202635,IMED810,36B,,,,,,,0,,,
11285,202635,IMED810,36D,,,,,,,0,,,
19799,202635,IMED810,36E,,,,,,,0,,,
11286,202635,IMED810,36H,,,,,,,0,,,
11287,202635,IMED810,36R,,,,,,,0,,,
11288,202635,IMED810,36T,,,,,,,0,,,
11289,202635,IMED814,31B,,,,,,,0,,,
11290,202635,IMED814,31D,,,,,,,0,,,
19800,202635,IMED814,31E,,,,,,,0,,,
11291,202635,IMED814,31H,,,,,,,0,,,
11292,202635,IMED814,31R,,,,,,,0,,,
11293,202635,IMED814,31T,,,,,,,0,,,
11294,202635,IMED814,32B,,,,,,,0,,,
11295,202635,IMED814,32D,,,,,,,0,,,
19801,202635,IMED814,32E,,,,,,,0,,,
11296,202635,IMED814,32H,,,,,,,0,,,
11297,202635,IMED814,32R,,,,,,,0,,,
11298,202635,IMED814,32T,,,,,,,0,,,
11299,202635,IMED814,33B,,,,,,,0,,,
11300,202635,IMED814,33D,,,,,,,0,,,
19802,202635,IMED814,33E,,,,,,,0,,,
11301,202635,IMED814,33H,,,,,,,0,,,
11302,202635,IMED814,33R,,,,,,,0,,,
11303,202635,IMED814,33T,,,,,,,0,,,
11304,202635,IMED814,34B,,,,,,,0,,,
11305,202635,IMED814,34D,,,,,,,0,,,
19803,202635,IMED814,34E,,,,,,,0,,,
11306,202635,IMED814,34H,,,,,,,0,,,
11307,202635,IMED814,34R,,,,,,,0,,,
11308,202635,IMED814,34T,,,,,,,0,,,
11309,202635,IMED814,35B,,,,,,,0,,,
11310,202635,IMED814,35D,,,,,,,0,,,
19804,202635,IMED814,35E,,,,,,,0,,,
11311,202635,IMED814,35H,,,,,,,0,,,
11312,202635,IMED814,35R,,,,,,,0,,,
11313,202635,IMED814,35T,,,,,,,0,,,
11314,202635,IMED814,36B,,,,,,,0,,,
11315,202635,IMED814,36D,,,,,,,0,,,
19805,202635,IMED814,36E,,,,,,,0,,,
11316,202635,IMED814,36H,,,,,,,0,,,
11317,202635,IMED814,36R,,,,,,,0,,,
11318,202635,IMED814,36T,,,,,,,0,,,
11319,202635,IMED819,31B,,,,,,,0,,,
11320,202635,IMED819,31D,,,,,,,0,,,
19806,202635,IMED819,31E,,,,,,,0,,,
